"n","newsort","ejscreensort","in_api","in_acs","in_csv","oldname_is_what","oldname","api_synonym","acsname","csvname","rname","sort_within_varlist","topic_root_term","basevarname","sortvarlist","varlist","ratio.to","state.","pctile.","text.","avg.","bin.","DISPARITY",".eo",".supp","varcategory","DEJ","zone","jsondoc_shortzone","jsondoc_sort_zone","vartype","raw_pctile_avg","agree","jsondoc_vartype","jsondoc_shortvartype","percentage","dollar","denominator","calculation_type","sigfigs","decimals","pct_as_fraction_ejscreenit","pct_as_fraction_ejamit","pct_as_fraction_blockgroupstats","units","shortlabel","longname","names_friendly","csv_description","acs_description","api_description","reportlabel","ejscreenreport","reportsort","errornote","api_example","csv_example","csv_descriptions_name","EJAMejscreendata","ejscreen_ftp_names","ejscreen_apinames_old","ejam_apinames","ejscreen_indicator"
"401","036302124","0363097","1","0","1","api","S_E_O3_PER","","","S_P_OZONE","state.pctile.o3","2","o3","o3","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Ozone","State percentile for Ozone (ppb)","State percentile for Ozone (ppb)","","","State Percentile of Ozone","Ozone (ppb)","","124","","3","40","S_P_OZONE","FALSE","S_P_OZONE","S_E_O3_PER","state.pctile.o3","S_P_OZONE"
"402","036303125","0363098","1","0","1","csv","S_P_NO2","","","S_P_NO2","state.pctile.no2","3","no2","","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile NO2","State percentile for Nitrogen Dioxide (NO2)","State percentile for Nitrogen Dioxide (NO2)","","","State Percentile of Nitrogen Dioxide (NO2)","","","125","","","","","","S_P_NO2","S_E_NO2_PER","state.pctile.no2","S_P_NO2"
"403","036304126","0363099","1","0","1","api","S_E_DIESEL_PER","","","S_P_DSLPM","state.pctile.dpm","4","dpm","dpm","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Diesel PM","State percentile for Diesel Particulate Matter (ug/m3)","State percentile for Diesel Particulate Matter (ug/m3)","","","State Percentile of Diesel Particulate Matter","Diesel Particulate Matter (μg/m3)","","126","","0","34","S_P_DSLPM","FALSE","S_P_DSLPM","S_E_DIESEL_PER","state.pctile.dpm","S_P_DSLPM"
"404","036305127","0363101","1","0","1","api","S_E_RSEI_AIR_PER","","","S_P_RSEI_AIR","state.pctile.rsei","5","rsei","rsei","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Toxic Releases to Air","State percentile for Toxic Releases to Air","State percentile for Toxic Releases to Air","","","State Percentile of Toxic Releases to Air","Toxic Releases to Air","","127","","4","65","S_P_RSEI_AIR","","S_P_RSEI_AIR","S_E_RSEI_AIR_PER","state.pctile.rsei","S_P_RSEI_AIR"
"405","036306128","0363102","1","0","1","api","S_E_TRAFFIC_PER","","","S_P_PTRAF","state.pctile.traffic.score","6","traffic.score","traffic.score","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Traffic","State percentile for Traffic Proximity and Volume (daily traffic count/distance to road)","State percentile for Traffic Proximity and Volume (daily traffic count/distance to road)","","","State Percentile of Traffic Proximity","Traffic Proximity (daily traffic count/distance to road)","","128","","5","32","S_P_PTRAF","FALSE","S_P_PTRAF","S_E_TRAFFIC_PER","state.pctile.traffic.score","S_P_PTRAF"
"406","036307129","0363103","1","0","1","api","S_E_LEAD_PER","","","S_P_LDPNT","state.pctile.pctpre1960","7","pctpre1960","pctpre1960","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %pre-1960","State percentile for Lead Paint Indicator (% pre-1960s housing)","State percentile for Lead Paint Indicator (% pre-1960s housing)","","","State Percentile of Lead Paint","Lead Paint (% Pre-1960 Housing)","","129","","88","54","S_P_LDPNT","FALSE","S_P_LDPNT","S_E_LEAD_PER","state.pctile.pctpre1960","S_P_LDPNT"
"407","036308130","0363104","1","0","1","api","S_E_NPL_PER","","","S_P_PNPL","state.pctile.proximity.npl","8","proximity.npl","proximity.npl","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile NPL","State percentile for Superfund Proximity (site count/km distance)","State percentile for Superfund Proximity (site count/km distance)","","","State Percentile of Superfund Proximity","Superfund Proximity (site count/km distance)","","130","","34","55","S_P_PNPL","FALSE","S_P_PNPL","S_E_NPL_PER","state.pctile.proximity.npl","S_P_PNPL"
"408","036309131","0363105","1","0","1","api","S_E_RMP_PER","","","S_P_PRMP","state.pctile.proximity.rmp","9","proximity.rmp","proximity.rmp","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile RMP","State percentile for RMP Proximity (facility count/km distance)","State percentile for RMP Proximity (facility count/km distance)","","","State Percentile of RMP Facility Proximity","RMP Facility Proximity (facility count/km distance)","","131","","18","24","S_P_PRMP","FALSE","S_P_PRMP","S_E_RMP_PER","state.pctile.proximity.rmp","S_P_PRMP"
"409","036310132","0363106","1","0","1","api","S_E_TSDF_PER","","","S_P_PTSDF","state.pctile.proximity.tsdf","10","proximity.tsdf","proximity.tsdf","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile TSDF","State percentile for Hazardous Waste Proximity (facility count/km distance)","State percentile for Hazardous Waste Proximity (facility count/km distance)","","","State Percentile of Hazardous Waste Proximity","Hazardous Waste Proximity (facility count/km distance)","","132","","1","13","S_P_PTSDF","FALSE","S_P_PTSDF","S_E_TSDF_PER","state.pctile.proximity.tsdf","S_P_PTSDF"
"410","036311133","0363107","1","0","1","api","S_E_UST_PER","","","S_P_UST","state.pctile.ust","11","ust","ust","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile UST","State percentile for Underground Storage Tanks (UST) indicator","State percentile for Underground Storage Tanks (UST) indicator","","","State Percentile of Underground Storage Tanks","Underground Storage Tanks (count/km2)","","133","","0","48","S_P_UST","FALSE","S_P_UST","S_E_UST_PER","state.pctile.ust","S_P_UST"
"411","036312134","0363108","1","0","1","api","S_E_NPDES_PER","","","S_P_PWDIS","state.pctile.proximity.npdes","12","proximity.npdes","proximity.npdes","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile NPDES","State percentile for Wastewater Discharge Indicator (toxicity-weighted concentration/distance)","State percentile for Wastewater Discharge Indicator (toxicity-weighted concentration/distance)","","","State Percentile of Wastewater Discharge","Wastewater Discharge (toxicity-weighted concentration/m distance)","","134","","52","82","S_P_PWDIS","FALSE","S_P_PWDIS","S_E_NPDES_PER","state.pctile.proximity.npdes","S_P_PWDIS"
"412","036313135","0363109","1","0","1","csv","S_P_DWATER","","","S_P_DWATER","state.pctile.drinking","13","drinking","","63","names_e_state_pctile","0","1",1,0,"0",0,"0","0","0","Environmental","Environmental","State","state","3","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile Drinking","State percentile for Drinking Water Non-Compliance","State percentile for Drinking Water Non-Compliance","","","State Percentile of Drinking Water Non-Compliance (points)","","","135","","","","","","S_P_DWATER","S_E_DWATER_PER","state.pctile.drinking","S_P_DWATER"
"413","036401136","0364096","1","0","0","api","N_E_PM25","","","","avg.pm","1","pm","pm","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","3","2","FALSE","FALSE","FALSE","","US avg PM2.5","US Average for Particulate Matter (PM 2.5 in ug/m3)","US Average for Particulate Matter (PM 2.5 in ug/m3)","0","","National Average of Particulate Matter","Particulate Matter (μg/m3)","","136","","8.08","","","FALSE","","N_E_PM25","avg.pm",""
"414","036402137","0364097","1","0","0","api","N_E_O3","","","","avg.o3","2","o3","o3","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","3","1","FALSE","FALSE","FALSE","","US avg Ozone","US Average for Ozone (ppb)","US Average for Ozone (ppb)","0","","National Average of Ozone","Ozone (ppb)","","137","","61.6","","","FALSE","","N_E_O3","avg.o3",""
"415","036403138","0364098","1","0","0","api","N_E_NO2","","","","avg.no2","3","no2","","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","3","1","FALSE","FALSE","FALSE","","US avg NO2","US Average for Nitrogen Dioxide (NO2)","US Average for Nitrogen Dioxide (NO2)","","","National Average of Nitrogen Dioxide (NO2)","","","138","","","","","","","N_E_NO2","avg.no2",""
"416","036404138","0364099","1","0","0","api","N_E_DIESEL","","","","avg.dpm","4","dpm","dpm","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","3","3","FALSE","FALSE","FALSE","","US avg Diesel PM","US Average for Diesel Particulate Matter (ug/m3)","US Average for Diesel Particulate Matter (ug/m3)","","","National Average of Diesel Particulate Matter","Diesel Particulate Matter (μg/m3)","","138","","0.26100000000000001","","","FALSE","","N_E_DIESEL","avg.dpm",""
"417","036405140","0364101","1","0","0","api","N_E_RSEI_AIR","","","","avg.rsei","5","rsei","rsei","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg Toxic Releases to Air","US Average for Toxic Releases to Air","US Average for Toxic Releases to Air","","","National Average of Toxic Releases to Air","Toxic Releases to Air","","140","","4600","","","","","N_E_RSEI_AIR","avg.rsei",""
"418","036406141","0364102","1","0","0","api","N_E_TRAFFIC","","","","avg.traffic.score","6","traffic.score","traffic.score","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg Traffic","US Average for Traffic Proximity and Volume (daily traffic count/distance to road)","US Average for Traffic Proximity and Volume (daily traffic count/distance to road)","","","National Average of Traffic Proximity","Traffic Proximity (daily traffic count/distance to road)","","141","","210","","","FALSE","","N_E_TRAFFIC","avg.traffic.score",""
"419","036407142","0364103","1","0","0","api","N_E_LEAD","","","","avg.pctpre1960","7","pctpre1960","pctpre1960","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","1","","","constant","3","1","FALSE","FALSE","FALSE","","US avg %pre-1960","US Average for Lead Paint Indicator (% pre-1960s housing)","US Average for Lead Paint Indicator (% pre-1960s housing)","","","National Average of Lead Paint","Lead Paint (% Pre-1960 Housing)","","142","","0.3","","","FALSE","","N_E_LEAD","avg.pctpre1960",""
"420","036408143","0364104","1","0","0","api","N_E_NPL","","","","avg.proximity.npl","8","proximity.npl","proximity.npl","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","2","FALSE","FALSE","FALSE","","US avg NPL","US Average for Superfund Proximity (site count/km distance)","US Average for Superfund Proximity (site count/km distance)","","","National Average of Superfund Proximity","Superfund Proximity (site count/km distance)","","143","","0.13","","","FALSE","","N_E_NPL","avg.proximity.npl",""
"421","036409144","0364105","1","0","0","api","N_E_RMP","","","","avg.proximity.rmp","9","proximity.rmp","proximity.rmp","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","2","FALSE","FALSE","FALSE","","US avg RMP","US Average for RMP Proximity (facility count/km distance)","US Average for RMP Proximity (facility count/km distance)","","","National Average of RMP Facility Proximity","RMP Facility Proximity (facility count/km distance)","","144","","0.43","","","FALSE","","N_E_RMP","avg.proximity.rmp",""
"422","036410145","0364106","1","0","0","api","N_E_TSDF","","","","avg.proximity.tsdf","10","proximity.tsdf","proximity.tsdf","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","1","FALSE","FALSE","FALSE","","US avg TSDF","US Average for Hazardous Waste Proximity (facility count/km distance)","US Average for Hazardous Waste Proximity (facility count/km distance)","","","National Average of Hazardous Waste Proximity","Hazardous Waste Proximity (facility count/km distance)","","145","","1.9","","","FALSE","","N_E_TSDF","avg.proximity.tsdf",""
"423","036411146","0364107","1","0","0","api","N_E_UST","","","","avg.ust","11","ust","ust","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","1","FALSE","FALSE","FALSE","","US avg UST","US Average for Underground Storage Tanks (UST) indicator","US Average for Underground Storage Tanks (UST) indicator","","","National Average of Underground Storage Tanks","Underground Storage Tanks (count/km2)","","146","","3.9","","","FALSE","","N_E_UST","avg.ust",""
"424","036412147","0364108","1","0","0","api","N_E_NPDES","","","","avg.proximity.npdes","12","proximity.npdes","proximity.npdes","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg NPDES","US Average for Wastewater Discharge Indicator (toxicity-weighted concentration/distance)","US Average for Wastewater Discharge Indicator (toxicity-weighted concentration/distance)","","","National Average of Wastewater Discharge","Wastewater Discharge (toxicity-weighted concentration/m distance)","","147","","22","","","FALSE","","N_E_NPDES","avg.proximity.npdes",""
"425","036413148","0364109","1","0","0","api","N_E_DWATER","","","","avg.drinking","13","drinking","","64","names_e_avg","0","0",0,0,"1",0,"0","0","0","Environmental","Environmental","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","3","1","FALSE","FALSE","FALSE","","US avg Drinking","US Average for Drinking Water Non-Compliance","US Average for Drinking Water Non-Compliance","","","National Average of Drinking Water Non-Compliance (points)","","","148","","","","","","","N_E_DWATER","avg.drinking",""
"426","036501110","0365096","1","0","0","api","S_E_PM25","","","","state.avg.pm","1","pm","pm","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","3","2","FALSE","FALSE","FALSE","","State avg PM2.5","State Average for Particulate Matter (PM 2.5 in ug/m3)","State Average for Particulate Matter (PM 2.5 in ug/m3)","","","State Average of Particulate Matter","Particulate Matter (μg/m3)","","110","","9.0299999999999994","","","FALSE","","S_E_PM25","state.avg.pm",""
"427","036502111","0365097","1","0","0","api","S_E_O3","","","","state.avg.o3","2","o3","o3","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","3","1","FALSE","FALSE","FALSE","","State avg Ozone","State Average for Ozone (ppb)","State Average for Ozone (ppb)","","","State Average of Ozone","Ozone (ppb)","","111","","62.3","","","FALSE","","S_E_O3","state.avg.o3",""
"428","036503112","0365098","1","0","0","api","S_E_NO2","","","","state.avg.no2","3","no2","","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","3","1","FALSE","FALSE","FALSE","","State avg NO2","State Average for Nitrogen Dioxide (NO2)","State Average for Nitrogen Dioxide (NO2)","","","State Average of Nitrogen Dioxide (NO2)","","","112","","","","","","","S_E_NO2","state.avg.no2",""
"429","036504113","0365099","1","0","0","api","S_E_DIESEL","","","","state.avg.dpm","4","dpm","dpm","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","3","3","FALSE","FALSE","FALSE","","State avg Diesel PM","State Average for Diesel Particulate Matter (ug/m3)","State Average for Diesel Particulate Matter (ug/m3)","0","","State Average of Diesel Particulate Matter","Diesel Particulate Matter (μg/m3)","","113","","0.16600000000000001","","","FALSE","","S_E_DIESEL","state.avg.dpm",""
"430","036505114","0365101","1","0","0","api","S_E_RSEI_AIR","","","","state.avg.rsei","5","rsei","rsei","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg Toxic Releases to Air","State Average for Toxic Releases to Air","State Average for Toxic Releases to Air","0","","State Average of Toxic Releases to Air","Toxic Releases to Air","","114","","4100","","","","","S_E_RSEI_AIR","state.avg.rsei",""
"431","036506115","0365102","1","0","0","api","S_E_TRAFFIC","","","","state.avg.traffic.score","6","traffic.score","traffic.score","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg Traffic","State Average for Traffic Proximity and Volume (daily traffic count/distance to road)","State Average for Traffic Proximity and Volume (daily traffic count/distance to road)","","","State Average of Traffic Proximity","Traffic Proximity (daily traffic count/distance to road)","","115","","83","","","FALSE","","S_E_TRAFFIC","state.avg.traffic.score",""
"432","036507116","0365103","1","0","0","api","S_E_LEAD","","","","state.avg.pctpre1960","7","pctpre1960","pctpre1960","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","1","","","constant","3","2","FALSE","FALSE","FALSE","","State avg %pre-1960","State Average for Lead Paint Indicator (% pre-1960s housing)","State Average for Lead Paint Indicator (% pre-1960s housing)","","","State Average of Lead Paint","Lead Paint (% Pre-1960 Housing)","","116","","0.25","","","FALSE","","S_E_LEAD","state.avg.pctpre1960",""
"433","036508117","0365104","1","0","0","api","S_E_NPL","","","","state.avg.proximity.npl","8","proximity.npl","proximity.npl","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","2","2","FALSE","FALSE","FALSE","","State avg NPL","State Average for Superfund Proximity (site count/km distance)","State Average for Superfund Proximity (site count/km distance)","","","State Average of Superfund Proximity","Superfund Proximity (site count/km distance)","","117","","4.8000000000000001E-2","","","FALSE","","S_E_NPL","state.avg.proximity.npl",""
"434","036509118","0365105","1","0","0","api","S_E_RMP","","","","state.avg.proximity.rmp","9","proximity.rmp","proximity.rmp","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","2","2","FALSE","FALSE","FALSE","","State avg RMP","State Average for RMP Proximity (facility count/km distance)","State Average for RMP Proximity (facility count/km distance)","","","State Average of RMP Facility Proximity","RMP Facility Proximity (facility count/km distance)","","118","","0.38","","","FALSE","","S_E_RMP","state.avg.proximity.rmp",""
"435","036510119","0365106","1","0","0","api","S_E_TSDF","","","","state.avg.proximity.tsdf","10","proximity.tsdf","proximity.tsdf","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","NA","1","FALSE","FALSE","FALSE","","State avg TSDF","State Average for Hazardous Waste Proximity (facility count/km distance)","State Average for Hazardous Waste Proximity (facility count/km distance)","","","State Average of Hazardous Waste Proximity","Hazardous Waste Proximity (facility count/km distance)","","119","","0.43","","","FALSE","","S_E_TSDF","state.avg.proximity.tsdf",""
"436","036511120","0365107","1","0","0","api","S_E_UST","","","","state.avg.ust","11","ust","ust","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","2","1","FALSE","FALSE","FALSE","","State avg UST","State Average for Underground Storage Tanks (UST) indicator","State Average for Underground Storage Tanks (UST) indicator","","","State Average of Underground Storage Tanks","Underground Storage Tanks (count/km2)","","120","","1.7","","","FALSE","","S_E_UST","state.avg.ust",""
"437","036512121","0365108","1","0","0","api","S_E_NPDES","","","","state.avg.proximity.npdes","12","proximity.npdes","proximity.npdes","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg NPDES","State Average for Wastewater Discharge Indicator (toxicity-weighted concentration/distance)","State Average for Wastewater Discharge Indicator (toxicity-weighted concentration/distance)","","","State Average of Wastewater Discharge","Wastewater Discharge (toxicity-weighted concentration/m distance)","","121","","5.8000000000000003E-2","","","FALSE","","S_E_NPDES","state.avg.proximity.npdes",""
"438","036513122","0365109","1","0","0","api","S_E_DWATER","","","","state.avg.drinking","13","drinking","","65","names_e_state_avg","0","1",0,0,"1",0,"0","0","0","Environmental","Environmental","State","state","3","stateavg","avg","TRUE","average","avg","","","","constant","3","2","FALSE","FALSE","FALSE","","State avg Drinking","State Average for Drinking Water Non-Compliance","State Average for Drinking Water Non-Compliance","","","State Average of Drinking Water Non-Compliance (points)","","","122","","","","","","","S_E_DWATER","state.avg.drinking",""
"602","0410400204","04104000","1","0","1","api","NUM_TSDF","","","TSDF_CNT","count.TSDF","0","","count.TSDF","104","names_sitesinarea","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","raw","","","","sum of counts","","0","FALSE","FALSE","FALSE","","TSDF site count","Count of Treatment Storage Disposal Facilities (TSDF)","Count of Treatment Storage Disposal Facilities (TSDF)","Number of Hazardous waste facilities in the block group","","Number of Hazardous Waste Facilities within the Area of Interest","Hazardous Waste, Treatment, Storage, and Disposal Facilities","","204","","0","0","TSDF_CNT","","TSDF_CNT","NUM_TSDF","count.TSDF","TSDF_CNT"
"604","0410400206","04104000","1","0","0","api","NUM_AIRPOLL","","","","num_airpoll","0","","","104","names_sitesinarea","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","","","","sum of counts","","0","FALSE","FALSE","FALSE","","Air Pollution Facilities","Number of Air Pollution Facilities","Number of Air Pollution Facilities","0","","Number of Air Pollution Facilities","Air Pollution","","206","","0","","","","","NUM_AIRPOLL","num_airpoll",""
"606","0410400208","04104000","1","0","0","api","NUM_TRI","","","","num_tri","0","","","104","names_sitesinarea","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","","","","sum of counts","","0","FALSE","FALSE","FALSE","","Toxic Release Facilities","Number of Toxic Release Facilities","Number of Toxic Release Facilities","","","Number of Toxic Release Facilities","Toxic Release Inventory","","208","","0","","","","","NUM_TRI","num_tri",""
"603","0410499205","04104999","1","0","0","api","NUM_WATERDIS","","","","num_waterdis","99","","","104","names_sitesinarea","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","","","","sum of counts","","0","FALSE","FALSE","FALSE","","Water Discharge Facilities","Number of Water Discharge Facilities","Number of Water Discharge Facilities","0","","Number of Water Discharge Facilities","Water Dischargers","","205","","0","","","","","NUM_WATERDIS","num_waterdis",""
"605","0410499207","04104999","1","0","0","api","NUM_BROWNFIELD","","","","num_brownfield","99","","","104","names_sitesinarea","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","","","","sum of counts","","0","FALSE","FALSE","FALSE","","Brownfields","Number of Brownfields","Number of Brownfields","","","Number of Brownfields","Brownfields","","207","","0","","","","","NUM_BROWNFIELD","num_brownfield",""
"608","0413400213","04134000","1","0","0","api","YESNO_IMPWATERS","","","","yesno_impwaters","0","","","134","names_flag","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","misc","","","","flag","","","FALSE","FALSE","FALSE","","Overlaps Impaired Waters","Flag for Overlapping with Impaired Waters","Flag for Overlapping with Impaired Waters","","","Flag for Overlapping with Impaired Waters","Impaired Waters","","213","","Yes","","","","","YESNO_IMPWATERS","yesno_impwaters",""
"607","0413499212","04134000","1","0","0","api","YESNO_AIRNONATT","","","","yesno_airnonatt","99","","","134","names_flag","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","misc","","","","flag","","","FALSE","FALSE","FALSE","","Overlaps Nonattainment Area","Flag for Overlapping with Non-Attainment Areas","Flag for Overlapping with Non-Attainment Areas","","","Flag for Overlapping with Non-Attainment Areas","Air Non-attainment","","212","","No","","","","","YESNO_AIRNONATT","yesno_airnonatt",""
"609","0413499215","04134999","1","0","0","api","YESNO_CEJSTDIS","","","","yesno_cejstdis","99","","","134","names_flag","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","misc","","","","flag","","","FALSE","FALSE","FALSE","","Overlaps CEJST Disadvantaged","Flag for Overlapping with CEJST Disadvantaged Communities","Flag for Overlapping with CEJST Disadvantaged Communities","","","Flag for Overlapping with CEJST Disadvantaged Communities","Selected location contains """"Justice40 defined"""" disadvantaged community","","215","","No","","","","","YESNO_CEJSTDIS","yesno_cejstdis",""
"610","0413499216","04134000","1","0","0","api","YESNO_IRADIS","","","","yesno_iradis","99","","","134","names_flag","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","misc","misc","","","","flag","","","FALSE","FALSE","FALSE","","Overlaps EPA IRA Disadvantaged","Flag for Overlapping with EPA IRA Disadvantaged Communities","Flag for Overlapping with EPA IRA Disadvantaged Communities","","","Flag for Overlapping with EPA IRA Disadvantaged Communities","Selected location contains an EPA IRA disadvantaged community","","216","","No","","","","","YESNO_IRADIS","yesno_iradis",""
"439","049099242","0490999","1","0","0","api","RAW_CI_FLOOD","","","","pctflood","99","pctflood","","90","names_climate","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","1","","pop","wtdmean","2","0","FALSE","TRUE","TRUE","","Current Flood Risk","Estimated Current Flood Risk","Estimated Current Flood Risk","","","Estimated Current Flood Risk","Flood Risk","","242","","11%","","","","","RAW_CI_FLOOD","pctflood",""
"440","049099243","0490999","1","0","0","api","RAW_CI_FIRE","","","","pctfire","99","pctfire","","90","names_climate","0","0",0,0,"0",0,"0","0","0","other","E other","","","0","raw","raw","TRUE","","","1","","pop","wtdmean","2","0","FALSE","TRUE","TRUE","","Current Fire Risk","Estimated Current Fire Risk","Estimated Current Fire Risk","","","Estimated Current Fire Risk","Wildfire Risk","","243","fixed description to say Fire where EJScreen API doc said Flood","91%","","","","","RAW_CI_FIRE","pctfire",""
